LEVEL1,LEVEL2,LEVEL3,LEVEL4,TOOLTIP,SOURCE,SOURCE URL,2012,2013,2014,2015,2016,LEVEL
General Fund,Budget & Management Services,Employee Benefits,Group Life Ad & Di,,,,854,891,"1,122","1,173",821,4
General Fund,Budget & Management Services,Employee Benefits,Health Insurance,,,,"86,014","87,546","124,500","109,296","60,549",4
General Fund,Budget & Management Services,Employee Benefits,Health Insurance Increment,,,,"-7,778","-14,154","-9,842","-2,965","-4,553",4
General Fund,Budget & Management Services,Employee Benefits,Medicare,,,,"12,730","14,353","18,071","18,906","13,228",4
General Fund,Budget & Management Services,Employee Benefits,Medicare Temp,,,,,"1,336",865,430,141,4
General Fund,Budget & Management Services,Employee Benefits,Retirement,,,,"65,709","66,717","88,203","92,304","63,858",4
General Fund,Budget & Management Services,Employee Benefits,Social Security,,,,"54,431","61,372","77,270","80,838","56,560",4
General Fund,Budget & Management Services,Employee Benefits,Supplemental Retirement,,,,"28,461","19,797","23,627","34,961","21,679",4
General Fund,Budget & Management Services,Employee Benefits Total,,,,,"236,971","249,045","334,752","344,544","217,623",3
General Fund,Budget & Management Services,Miscellaneous,Licenses/Dues & Publications,,,,"3,000","4,190","4,500","13,850","13,850",4
General Fund,Budget & Management Services,Miscellaneous,Mileage Reimb,,,,600,100,"1,000","1,000","1,000",4
General Fund,Budget & Management Services,Miscellaneous,Postage - Dept Charges,,,,,,,700,700,4
General Fund,Budget & Management Services,Miscellaneous,Records Storage Retention Svcs,,,,,"1,300","1,300","1,300","1,300",4
General Fund,Budget & Management Services,Miscellaneous,Row Misc - Direct Exp,,,,"1,000","1,000",,,,4
General Fund,Budget & Management Services,Miscellaneous,Training & Travel & Reg,,,,"4,400","10,500","11,500","21,500","19,000",4
General Fund,Budget & Management Services,Miscellaneous Total,,,,,"9,000","17,090","18,300","38,350","35,850",3
General Fund,Budget & Management Services,Other Expense,To ISF-Prop/Liab Claims,,,,,,"1,575",,,4
General Fund,Budget & Management Services,Other Expense,To ISF-Prop/Liab Premium,,,,,,"1,035",,,4
General Fund,Budget & Management Services,Other Expense,To Isf-Sir Workers Comp,,,,"8,119","6,733","7,571",,,4
General Fund,Budget & Management Services,Other Expense,To ISF-WC Excess Premium,,,,,,527,,,4
General Fund,Budget & Management Services,Other Expense Total,,,,,"8,119","6,733","10,708",,,3
General Fund,Budget & Management Services,Salaries and Wages,Earnings Offset,,,,"-5,588",,,,,4
General Fund,Budget & Management Services,Salaries and Wages,Expense Allowance,,,,"12,971","25,530","4,681","4,681","4,681",4
General Fund,Budget & Management Services,Salaries and Wages,Longevity,,,,"17,596","15,979","13,327","13,011","6,660",4
General Fund,Budget & Management Services,Salaries and Wages,Merit Increase,,,,"5,588",23,53,64,,4
General Fund,Budget & Management Services,Salaries and Wages,Range Increase,,,,40,23,53,64,,4
General Fund,Budget & Management Services,Salaries and Wages,Salaries-Ft,,,,"925,467","973,843","1,232,855","1,290,693","905,594",4
General Fund,Budget & Management Services,Salaries and Wages,Salaries-Pt Temp/Seasonal,,,,"52,500","83,400","55,000","25,000","5,050",4
General Fund,Budget & Management Services,Salaries and Wages,Salary Reserve,,,,"9,069",,,,,4
General Fund,Budget & Management Services,Salaries and Wages Total,,,,,"1,017,643","1,098,799","1,305,970","1,333,514","921,985",3
General Fund,Budget & Management Services Total,,,,,,"1,316,702","1,396,622","1,708,096","1,826,603","1,386,653",2
General Fund,City Attorney,Capital Equipment,Office Furniture & Equip,,,,"2,000","2,000","2,000","2,000","2,000",4
General Fund,City Attorney,Capital Equipment Total,,,,,"2,000","2,000","2,000","2,000","2,000",3
General Fund,City Attorney,Capital Project Expense,Const Renovation,,,,,,,,"25,000",4
General Fund,City Attorney,Capital Project Expense Total,,,,,,,,,"25,000",3
General Fund,City Attorney,Direct Expenses,Cable Tv Services,,,,100,200,200,200,200,4
General Fund,City Attorney,Direct Expenses,Computer Lease,,,,"14,000","11,493","8,094","9,000","9,450",4
General Fund,City Attorney,Direct Expenses,Computer Operations & Access,,,,"1,940","2,000","2,000","2,000","2,000",4
General Fund,City Attorney,Direct Expenses,Copier Maintenance/Impressions,,,,,"5,000","5,000","4,410","5,410",4
General Fund,City Attorney,Direct Expenses,Legal Services,,,,"45,000","45,000","45,000","30,000","30,000",4
General Fund,City Attorney,Direct Expenses,Office Supplies,,,,"9,000","9,000","9,000","9,000","9,000",4
General Fund,City Attorney,Direct Expenses,Operational & Maint Supplies,,,,"11,329",500,500,500,500,4
General Fund,City Attorney,Direct Expenses,Photocopy Maint,,,,"6,000","2,870","7,761","3,650","3,650",4
General Fund,City Attorney,Direct Expenses,Print Copy-Rmb,,,,"5,831","5,831","5,831","5,831","4,831",4
General Fund,City Attorney,Direct Expenses,Professional Svcs-Other,,,,"60,000","60,000","60,000","135,000","163,000",4
General Fund,City Attorney,Direct Expenses,Repairs-Office Equip,,,,"1,500","1,500","1,500","1,500","1,500",4
General Fund,City Attorney,Direct Expenses,Telephone/Comm (Hard Lines),,,,600,600,600,600,"1,000",4
General Fund,City Attorney,Direct Expenses,Wireless Data Comm,,,,"8,252","6,584","2,712","2,986","2,986",4
General Fund,City Attorney,Direct Expenses Total,,,,,"163,552","150,578","148,198","204,677","233,527",3
General Fund,City Attorney,Employee Benefits,457 Plan Offset,,,,"-14,990",,,,,4
General Fund,City Attorney,Employee Benefits,Dental Insurance,,,,"7,861","10,219","10,356","10,744","14,896",4
General Fund,City Attorney,Employee Benefits,Dental Insurance Increment,,,,,204,,,"-1,197",4
General Fund,City Attorney,Employee Benefits,FICA Temp,,,,"1,066","1,066","7,886","6,026","6,082",4
General Fund,City Attorney,Employee Benefits,Group Life Ad & Di,,,,"1,569","1,652","1,743","1,787","1,937",4
General Fund,City Attorney,Employee Benefits,Health Insurance,,,,"141,833","175,666","175,284","149,736","183,933",4
General Fund,City Attorney,Employee Benefits,Health Insurance Increment,,,,"-12,826","-28,400","-23,222","-8,909","-13,290",4
General Fund,City Attorney,Employee Benefits,Medicare,,,,"25,278","26,622","28,085","28,792","31,210",4
General Fund,City Attorney,Employee Benefits,Medicare Temp,,,,249,249,"1,844","1,409","1,422",4
General Fund,City Attorney,Employee Benefits,Retirement,,,,"120,635","124,658","138,334","140,384","150,739",4
General Fund,City Attorney,Employee Benefits,Social Security,,,,"107,601","113,345","119,266","122,017","132,371",4
General Fund,City Attorney,Employee Benefits,Supplemental Retirement,,,,"77,516","64,228","67,546","83,767","77,139",4
General Fund,City Attorney,Employee Benefits Total,,,,,"455,794","489,510","527,123","535,753","585,243",3
General Fund,City Attorney,Miscellaneous,Licenses/Dues & Publications,,,,"65,000","67,000","67,000","67,000","67,000",4
General Fund,City Attorney,Miscellaneous,Mileage Reimb,,,,500,600,600,600,600,4
General Fund,City Attorney,Miscellaneous,Postage,,,,300,400,400,"1,000","1,000",4
General Fund,City Attorney,Miscellaneous,Postage - Dept Charges,,,,,,,"1,000","1,000",4
General Fund,City Attorney,Miscellaneous,Records Storage Retention Svcs,,,,,"6,751","6,751","15,000","21,041",4
General Fund,City Attorney,Miscellaneous,Training & Travel & Reg,,,,"20,000","25,000","25,000","25,000","25,000",4
General Fund,City Attorney,Miscellaneous Total,,,,,"85,800","99,751","99,751","109,600","115,641",3
General Fund,City Attorney,Other Expense,To ISF-Prop/Liab Claims,,,,,,"2,940",,,4
General Fund,City Attorney,Other Expense,To ISF-Prop/Liab Premium,,,,,,"1,622",,,4
General Fund,City Attorney,Other Expense,To Isf-Sir Workers Comp,,,,"13,900","11,614","13,159",,,4
General Fund,City Attorney,Other Expense,To ISF-WC Excess Premium,,,,,,916,,,4
General Fund,City Attorney,Other Expense Total,,,,,"13,900","11,614","18,637",,,3
General Fund,City Attorney,Salaries and Wages,Earnings Offset,,,,"-7,396",,,"2,216",,4
General Fund,City Attorney,Salaries and Wages,Expense Allowance,,,,"7,200","7,200","7,200","7,200","7,200",4
General Fund,City Attorney,Salaries and Wages,Longevity,,,,"32,499","33,817","26,875","27,764","32,528",4
General Fund,City Attorney,Salaries and Wages,Merit Increase,,,,"7,396",71,122,147,,4
General Fund,City Attorney,Salaries and Wages,Range Increase,,,,77,71,122,147,,4
General Fund,City Attorney,Salaries and Wages,Salaries-Ft,,,,"1,703,356","1,802,014","1,909,767","1,957,570","2,119,869",4
General Fund,City Attorney,Salaries and Wages,Salaries-Pt Temp/Seasonal,,,,"10,000","10,000","90,000","90,000","90,900",4
General Fund,City Attorney,Salaries and Wages,Salary Reserve,,,,,,,"50,000","50,000",4
General Fund,City Attorney,Salaries and Wages Total,,,,,"1,753,132","1,853,173","2,034,086","2,135,045","2,300,497",3
General Fund,City Attorney Total,,,,,,"2,474,178","2,606,627","2,829,796","2,987,075","3,261,909",2
General Fund,City Clerk,Capital Equipment,Office Furniture & Equip,,,,"2,000","2,000","2,000","2,000","2,000",4
General Fund,City Clerk,Capital Equipment Total,,,,,"2,000","2,000","2,000","2,000","2,000",3
General Fund,City Clerk,Direct Expenses,City Code Contract,,,,"25,000","25,000","25,000","15,000","15,000",4
General Fund,City Clerk,Direct Expenses,Computer Lease,,,,"3,400","3,400","3,400","2,806","2,986",4
General Fund,City Clerk,Direct Expenses,Computer Operations & Access,,,,"4,500","4,500","4,500","4,500","4,500",4
General Fund,City Clerk,Direct Expenses,Contractual Svcs-Other,,,,"26,595","26,595","26,600","20,000","20,000",4
General Fund,City Clerk,Direct Expenses,Copier Maintenance/Impressions,,,,,"4,025","5,067","5,067","5,067",4
General Fund,City Clerk,Direct Expenses,Office Supplies,,,,"4,200","4,200","4,200","4,200","4,200",4
General Fund,City Clerk,Direct Expenses,Photocopy Maint,,,,"16,755","2,750","2,980","2,980","2,980",4
General Fund,City Clerk,Direct Expenses,Print Copy-Rmb,,,,"18,045","18,045","18,100","12,000","12,000",4
General Fund,City Clerk,Direct Expenses,Repairs-Office Equip,,,,270,270,275,275,275,4
General Fund,City Clerk,Direct Expenses Total,,,,,"98,765","88,785","90,122","66,828","67,008",3
General Fund,City Clerk,Employee Benefits,457 Plan Offset,,,,"-2,743",,,,,4
General Fund,City Clerk,Employee Benefits,Dental Insurance,,,,"1,979","1,840","1,785","1,903","2,187",4
General Fund,City Clerk,Employee Benefits,Dental Insurance Increment,,,,,37,,,-182,4
General Fund,City Clerk,Employee Benefits,FICA Temp,,,,771,771,776,776,776,4
General Fund,City Clerk,Employee Benefits,Group Life Ad & Di,,,,284,278,288,287,296,4
General Fund,City Clerk,Employee Benefits,Health Insurance,,,,"37,310","30,112","29,700","28,392","30,600",4
General Fund,City Clerk,Employee Benefits,Health Insurance Increment,,,,"-3,374","-4,869","-4,125","-1,689","-2,301",4
General Fund,City Clerk,Employee Benefits,Medicare,,,,"4,580","4,477","4,642","4,631","4,761",4
General Fund,City Clerk,Employee Benefits,Medicare Temp,,,,180,180,181,181,181,4
General Fund,City Clerk,Employee Benefits,Retirement,,,,"21,731","20,810","22,634","22,579","23,006",4
General Fund,City Clerk,Employee Benefits,Retirement Temp,,,,571,691,661,682,682,4
General Fund,City Clerk,Employee Benefits,Social Security,,,,"19,583","19,143","19,849","19,801","20,358",4
General Fund,City Clerk,Employee Benefits,Supplemental Retirement,,,,"8,312","6,175","6,403","9,312","8,717",4
General Fund,City Clerk,Employee Benefits Total,,,,,"89,185","79,647","82,794","86,856","89,080",3
General Fund,City Clerk,Miscellaneous,Advertising,,,,"35,000","35,000","35,000","35,000","35,000",4
General Fund,City Clerk,Miscellaneous,Licenses/Dues & Publications,,,,720,720,725,725,725,4
General Fund,City Clerk,Miscellaneous,Postage - Dept Charges,,,,,,,"3,300","3,300",4
General Fund,City Clerk,Miscellaneous,Records Storage Retention Svcs,,,,,"4,376","4,310","4,310","4,310",4
General Fund,City Clerk,Miscellaneous,Training & Travel & Reg,,,,"3,500","3,500","3,500","3,500","3,500",4
General Fund,City Clerk,Miscellaneous Total,,,,,"39,220","43,596","43,535","46,835","46,835",3
General Fund,City Clerk,Other Expense,To ISF-Prop/Liab Claims,,,,,,606,,,4
General Fund,City Clerk,Other Expense,To ISF-Prop/Liab Premium,,,,,,379,,,4
General Fund,City Clerk,Other Expense,To Isf-Sir Workers Comp,,,,"2,742","2,108","2,252",,,4
General Fund,City Clerk,Other Expense,To ISF-WC Excess Premium,,,,,,157,,,4
General Fund,City Clerk,Other Expense Total,,,,,"2,742","2,108","3,394",,,3
General Fund,City Clerk,Salaries and Wages,Earnings Offset,,,,-278,,,,,4
General Fund,City Clerk,Salaries and Wages,Expense Allowance,,,,"3,226","3,226","3,298","3,298","3,298",4
General Fund,City Clerk,Salaries and Wages,Longevity,,,,"8,417","8,522","8,865","8,805","9,656",4
General Fund,City Clerk,Salaries and Wages,Merit Increase,,,,278,2,16,16,,4
General Fund,City Clerk,Salaries and Wages,Range Increase,,,,2,2,16,16,,4
General Fund,City Clerk,Salaries and Wages,Salaries-Ft,,,,"307,155","300,236","311,243","310,530","318,691",4
General Fund,City Clerk,Salaries and Wages,Salaries-Ot For Ft Staff,,,,"9,216","9,216","9,216","9,216","9,216",4
General Fund,City Clerk,Salaries and Wages Total,,,,,"328,016","321,203","332,654","331,881","340,862",3
General Fund,City Clerk Total,,,,,,"559,927","537,338","554,499","534,399","545,785",2
General Fund,City Council,Capital Equipment,Office Furniture & Equip,,,,"1,500","2,500","2,500","2,500","5,000",4
General Fund,City Council,Capital Equipment Total,,,,,"1,500","2,500","2,500","2,500","5,000",3
General Fund,City Council,Direct Expenses,Cellular/Wireless Voice Lines,,,,983,983,983,983,983,4
General Fund,City Council,Direct Expenses,Computer Lease,,,,"5,825","2,311","2,080","2,100","2,100",4
General Fund,City Council,Direct Expenses,Computer Operations & Access,,,,325,325,325,"8,650","8,650",4
General Fund,City Council,Direct Expenses,Contractual Svcs-Other,,,,"3,250","3,250","3,250","3,250","3,250",4
General Fund,City Council,Direct Expenses,Copier Maintenance/Impressions,,,,900,"2,810","4,505","4,200","4,200",4
General Fund,City Council,Direct Expenses,Office Supplies,,,,"1,981","1,700","1,700","1,700","1,500",4
General Fund,City Council,Direct Expenses,Operational & Maint Supplies,,,,"2,235","2,000","2,000","4,100","3,500",4
General Fund,City Council,Direct Expenses,Photocopy Maint,,,,"2,680","4,020","2,010","2,010","2,100",4
General Fund,City Council,Direct Expenses,Print Copy-Rmb,,,,"1,000","1,000","1,000","1,200","1,000",4
General Fund,City Council,Direct Expenses,Repairs-Office Equip,,,,200,200,200,200,200,4
General Fund,City Council,Direct Expenses,Small Equipment,,,,920,920,920,"1,200","1,200",4
General Fund,City Council,Direct Expenses,Telephone/Comm (Hard Lines),,,,300,300,300,300,300,4
General Fund,City Council,Direct Expenses,Wireless Data Comm,,,,725,725,725,"4,000","4,000",4
General Fund,City Council,Direct Expenses Total,,,,,"21,324","20,544","19,998","33,893","32,983",3
General Fund,City Council,Employee Benefits,Dental Insurance,,,,,,"3,229","2,810","4,400",4
General Fund,City Council,Employee Benefits,Dental Insurance Increment,,,,,,,,-366,4
General Fund,City Council,Employee Benefits,FICA Temp,,,,"1,019","1,019","1,019","1,019","1,019",4
General Fund,City Council,Employee Benefits,Group Life Ad & Di,,,,,,93,100,107,4
General Fund,City Council,Employee Benefits,Health Insurance,,,,,"41,600","55,488","41,352","53,000",4
General Fund,City Council,Employee Benefits,Health Insurance Increment,,,,,"-3,816","-7,707","-2,460","-3,986",4
